country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 44,C44,2017,Continent D,0.26175181062177755,12446.03094965251,1955994,9.256802263105318,0.21100282893865774,0.4755511747329315,0.054745610643564646,216986.33512587103,,477451445.5721134,51.16849717687377,0.25895023336176615,-2.0,0,9.42915705184088,88.9090027082806,838.3369498589238
country 44,C44,2018,Continent D,0.22303546282762832,12624.738691009912,1974328,10.256838015525343,0.20886933288607681,0.43263107834820463,0.062020150689250736,216986.33512587103,0.6194369438390174,482733870.4680463,59.34686076997047,0.27003868218349847,2.0,0,9.44341355618757,89.17805959318717,842.1452968768067
country 44,C44,2019,Continent D,0.2666549639568479,14446.776365067815,1992834,11.328049435905156,0.19026664859183906,0.4556811769889724,0.11329595124541991,216986.33512587103,0.573723310853028,549789349.2111244,55.42400690196068,0.010229437337371361,-2.0,0,9.5782265797299,91.74242441264434,878.7297279980514
country 44,C44,2020,Continent D,0.2675750350520566,16794.165719313165,2011513,11.894065553504308,0.20818824916963646,0.4748366858896803,0.10699629255162255,216986.33512587103,,451281738.0342086,74.96276278386476,0.3287457964110095,6.0,0,9.728786826463857,94.64929311477668,920.8227959891556
country 44,C44,2021,Continent D,0.28309409127846913,21708.842815980493,2030368,11.985539735323602,0.20554470746690962,0.42257147127109757,0.06883681150579547,216986.33512587103,0.536895644685731,566370922.1927533,72.03342912553126,0.21227629721895439,3.0,0,9.985474959562312,99.70971016804596,995.6488141082386
country 44,C44,2022,Continent D,0.268474003075952,22428.593821910963,2049399,10.091685365725924,0.19362631870191252,0.49784583581378566,0.053084499293061735,216986.33512587103,0.862053030348737,533935543.5748688,65.21946644125958,0.389300561280142,-2.0,0,10.018091933703785,100.36216599214083,1005.4374055749064
country 44,C44,2023,Continent D,0.227867013754681,27686.71291853827,2068609,10.729454373765547,0.20439043145886243,0.40918191123161113,0.035129927788317764,216986.33512587103,0.535983177144538,494117403.63659775,,0.19527619847108632,2.0,0,10.22870789906201,104.62646528433358,1070.1935519048
country 44,C44,2024,Continent D,0.21598276963178803,35326.59428159091,2087999,10.429850476056593,0.20323314860283392,0.447286443101257,0.026471219493928576,216986.33512587103,0.7031820481000232,524256066.02231455,72.03047903876994,0.24344261322963343,6.0,0,10.472391338355717,109.67098034366784,1148.5174246200072
country 44,C44,2025,Continent D,0.19159053610506102,42417.94391289472,2107570,8.147988269834796,0.21069224325801159,0.5511981224207272,0.05254055107116644,216986.33512587103,0.7747076971713237,589075714.4155649,77.91433167285058,0.4684353082771219,2.0,0,10.655326757186662,113.53598830241803,1209.7630540623868
country 45,C45,2015,Continent B,0.23133253403137208,11411.937740291865,209936,38.801384795104184,0.18194315197352434,1.0888004126879158,0.03262871513345265,127058.41797064843,0.6461606276736691,70639696.17073272,46.071686198738895,0.5322037521301906,6.0,0,9.342415256683376,87.2807228283103,815.4127565655592
country 45,C45,2016,Continent B,0.25541363162169733,13349.299889652253,215290,36.799240049335424,0.16553287962157573,0.9962186789488936,0.010013681014160166,127058.41797064843,0.8589796664344993,45219368.78668651,,0.3993006896276341,,0,9.49921921973055,90.23516578449828,857.1636211156787
country 45,C45,2017,Continent B,0.12764101896762542,14165.255994014502,220780,34.699445475030686,0.16473236856549114,1.0329870619607118,0.03428896030860014,127058.41797064843,0.4894171017955864,58477040.94884871,63.11002519535936,0.0731492516940177,1.0,0,9.558547484393197,91.36583001139951,873.3246246149591
country 45,C45,2018,Continent B,0.17308907026382261,15136.91415498453,226410,35.48724644748318,0.17450070706002144,1.0853834906335935,0.05375690728125392,127058.41797064843,0.7098334568552815,54679152.839475244,65.48310288694606,,-1.0,0,9.62489168554245,92.63853995842418,891.6359130066288
country 45,C45,2019,Continent B,0.26011056705286173,18415.817809340857,232183,35.1456218735304,0.1722713507727045,0.8942765979411893,-0.048455071535279885,127058.41797064843,,,73.23051750391994,0.08843475841197226,3.0,0,9.820965237849133,96.45135820304108,947.2454360554013
country 45,C45,2020,Continent B,0.1609921822628015,20311.243324106137,238104,34.53426903128503,0.1807170235585063,0.9970045886832488,0.024209332929037722,127058.41797064843,0.763241166564074,53117499.97766068,79.3145083316771,,2.0,0,9.918929870037315,98.38516976671848,975.875599167796
country 45,C45,2021,Continent B,0.09558316113573832,20302.54140572767,244176,33.208727312980116,0.1781715571999591,1.0185031185896416,0.01221134672915305,127058.41797064843,0.6733774348968942,57873892.11873096,79.88183758437592,0.22111085557418203,7.0,0,9.918501349594342,98.37666902190479,975.7491244623585
country 45,C45,2022,Continent B,0.1840134220445915,22332.419463967966,250403,32.34438561378477,0.17891562091317245,0.9728381633656651,0.030661350234838104,127058.41797064843,0.5274617751954402,52086061.18537868,68.16654282108081,,-2.0,0,10.013794689343944,100.27608408033298,1004.1441182318453
country 45,C45,2023,Continent B,0.16914738492843828,22645.42242503695,256788,36.50802776925028,0.19192895631484166,1.0544575177951412,-0.007811357421754216,127058.41797064843,0.6605081110316929,73641178.9168296,63.88697429719832,0.25709894182987103,-1.0,0,10.027713010046265,100.55502821185111,1008.3369646255486
country 45,C45,2024,Continent B,0.09477111657517537,25682.864371247513,263336,36.07472886720171,0.18649229364210895,1.0688669445089543,,127058.41797064843,0.5318932153221594,56980459.250045374,65.48865585807076,0.27727360561003045,2.0,0,10.1535792925201,103.09517244949296,1046.7850081419604
country 45,C45,2025,Continent B,0.12924500635616237,25466.08631795148,270052,32.5439983431109,0.1679655843741597,0.9659739712431465,0.0033582847345949816,127058.41797064843,0.8022758216011303,62988762.51664516,72.54147483812628,0.2844409532421368,4.0,0,10.145102897664724,102.92311280420519,1044.1655699466153
country 46,C46,2015,Continent C,0.21916097215598437,10892.616460373933,5439166,7.297066841305628,0.22313688552912242,1.281215002646726,-0.026723779203319947,90757.8688752247,,,65.19475854324371,0.5292793916858398,-1.0,0,9.295840449729155,86.41264966682074,803.2782041411069
country 46,C46,2016,Continent C,0.22591626606129722,11895.032179932767,5549042,6.351617691406087,0.2240804812750858,1.2786398149872973,-0.05337978542884679,90757.8688752247,0.32519820294796375,306557430.35692763,44.34430228518994,,2.0,0,9.383876128066124,88.05713118688926,826.3172112506372
country 46,C46,2017,Continent C,0.1912096507668925,12225.586883766737,5661138,6.715447652437303,0.1914496608682623,1.3057056501365427,,90757.8688752247,,375121189.5167047,64.03010905818073,,2.0,0,9.411286320042866,88.57231019782598,833.5793712993928
country 46,C46,2018,Continent C,0.19394740546004444,13693.851247340408,5775499,7.087595535674459,0.2119280417551841,1.378624326646059,0.008498486469630003,90757.8688752247,0.5413377350432083,386045919.6324529,62.62650697226513,0.5402623398386439,3.0,0,9.524702197006295,90.71995194165655,864.0805255710017
country 46,C46,2019,Continent C,0.23756041146461082,15723.38202072634,5892169,9.240938471392907,0.21648970946073845,1.296717095216314,-0.04667919346422771,90757.8688752247,,331412922.0442787,,0.40154179460685546,6.0,0,9.662904184111213,93.37171727131398,902.2419574986291
country 46,C46,2020,Continent C,0.20905892245066773,15907.573776720623,6011197,10.529755852566353,0.21854666681609614,1.3982607460878125,0.0031971864977350852,90757.8688752247,,456240087.4771656,56.895704664849106,0.01,4.0,0,9.674550612953846,93.59692956260564,905.5082322705043
country 46,C46,2021,Continent C,0.16923363887513562,15943.75799580851,6132629,10.093371855158512,0.18903155164386112,1.4210295049691906,0.06505778016881347,90757.8688752247,0.5942305782223668,409545254.5538999,60.42951631626088,0.218733159255938,5.0,0,9.676822683391118,93.64089724579287,906.1463585611853
country 46,C46,2022,Continent C,0.1636524105654475,19387.617586998753,6256513,4.989192515895746,0.20546756704156627,1.3168316407104828,0.038082176392294345,90757.8688752247,0.7012363469310432,306837247.8132837,73.49069262894608,0.41767214898859134,1.0,0,9.872389872559825,97.4640817958218,962.2034140594136
country 46,C46,2023,Continent C,0.20399194248263494,19073.28261757895,6382901,8.695289462948777,0.20329794321368383,1.3956531645595238,,90757.8688752247,0.6037483866993459,401380521.11931163,68.99600933551923,0.5265828145877234,-1.0,0,9.856043818944984,97.14159976096363,957.4318638864731
country 46,C46,2024,Continent C,0.16313318517420472,18233.458955918763,6511842,6.152748676757405,0.2061680279255132,1.325196274318848,-0.019560797972920742,90757.8688752247,0.7658847612135887,389522383.1514096,64.7948781868362,0.20031539102396043,0.0,0,9.81101358943955,96.25598765216753,944.3688029203412
country 46,C46,2025,Continent C,0.2352929073527507,19597.828901154564,6643387,6.003580934981987,0.19793582515916378,1.2870312556810641,0.02178249175427535,90757.8688752247,0.596749575069937,325377856.16776603,60.15113157735681,0.5415118148557274,5.0,0,9.883174068733863,97.67712967289347,965.3600750914957
country 47,C47,2015,Continent C,0.26294119800339866,13834.946270188248,2820947,18.889344393440137,0.10594877605309909,0.4277155139075025,-0.05993500221845696,586545.8831112115,0.6919772418986975,284454223.26249325,58.77091871952915,0.01,,1,9.534953008598613,90.91532887618375,866.8733885957006
country 47,C47,2016,Continent C,0.24721797851441493,13704.92537417143,2848220,18.799432812368405,0.12036597754116733,0.4671573705408552,-0.021815356249840934,586545.8831112115,,250407067.43049955,65.19711705595851,0.19119685422349264,2.0,1,9.525510563568572,90.73535149665645,864.3005491705085
country 47,C47,2017,Continent C,0.2848695039608218,13204.06239975048,2875756,16.357360094390245,0.11381220183268982,0.39369830111259857,-0.04360704913590382,586545.8831112115,0.7920272283358347,213853696.30656436,,0.39294212493385866,-2.0,1,9.488279818783674,90.02745391953755,854.2056741612254
country 47,C47,2018,Continent C,0.23052677116596917,13749.821950491456,2903558,17.620679681892213,0.12495284852621082,0.499376191406896,-0.041019601295961355,586545.8831112115,0.5811375426222025,186196804.08042943,,0.2542638530959402,-2.0,1,9.52878115395571,90.79767027998153,865.1911293869725
country 47,C47,2019,Continent C,0.27016296478745583,12325.006185119988,2931629,21.910059902076338,0.126076544294482,0.5138624522669091,-0.007841655653031066,586545.8831112115,0.5295908775773016,212392128.04361334,67.66941680760773,0.118880813494665,-0.0,1,9.419385500746058,88.72482321166507,835.7333133162152
country 47,C47,2020,Continent C,0.1882352134587664,12917.342149056922,2959972,18.093127091214914,0.1235448945989083,0.44445759563808124,-0.03930882473277282,586545.8831112115,0.3730587492418089,204860962.30864045,62.67140403251086,0.22902938978343457,1.0,1,9.466326040156885,89.61132869855233,848.2900543521638
country 47,C47,2021,Continent C,0.2963957004828335,12542.004310628787,2988589,15.625531314465857,0.11923710748918798,0.44543483461218153,-0.06157814531334829,586545.8831112115,0.5204333607327659,318945638.4598349,57.78032835494004,0.16375596738739004,4.0,1,9.436838634798393,89.05392341922361,840.3875051029067
country 47,C47,2022,Continent C,0.2577145327146235,12693.142124940145,3017482,15.007036991860986,0.13060541780291943,0.449096354199939,-0.03478979352187145,586545.8831112115,0.6774999527966816,216842404.9919943,49.63581358773638,0.09879144129931577,0.0,1,9.448817136437295,89.28014527783108,843.5917666447816
country 47,C47,2023,Continent C,0.30092215590534205,11753.788180019055,3046654,17.271803878150997,0.12605069339182423,0.49293601122729835,-0.0457340225443381,586545.8831112115,0.6098417873854969,283946051.60253525,65.43119972899451,0.38883459209915583,1.0,1,9.371930865912635,87.83308815544595,823.1656299324493
country 47,C47,2024,Continent C,0.2374959497939673,12445.552656398675,3076109,17.618656022412388,0.11552971985517449,0.470995761525257,-0.025463729158264843,586545.8831112115,0.6602583087231079,248925319.14998078,45.9867983271607,0.25607524648319735,-2.0,1,9.429118621722374,88.90827798251163,838.3266995501698
country 47,C47,2025,Continent C,0.20944300322861725,11278.248183544905,3105848,16.422705641487607,0.13700047597769793,0.47723598255913563,-0.043138789396757624,586545.8831112115,0.5694940033055537,239111943.918681,58.18870215764284,0.28556617671161033,2.0,1,9.330631210114085,87.06067877915503,812.331086590501
country 48,C48,2015,Continent B,0.19794432580038712,11662.423838957606,13352415,15.771495869506051,0.19941541032633436,0.44399378576591764,0.08270317078087179,104583.57824990246,,,72.1903791600328,0.14576289243115675,,0,9.364127314712634,87.68688036614725,821.1111115785785
country 48,C48,2016,Continent B,0.1748308973653989,13270.795993270212,13519185,15.4472252357589,0.2105053188244866,0.5471759034154964,,104583.57824990246,0.6114145172116241,75507572.99626765,,0.35546879557196864,2.0,0,9.493321109948527,90.12314569659432,855.5679615364456
country 48,C48,2017,Continent B,0.21001090543620424,14649.272955869756,13688039,13.548807566876551,0.19400137262659317,0.5504418218678004,0.12180026824898164,104583.57824990246,0.6299999032142121,71247028.42570975,62.52413642666886,0.1448642275665995,,0,9.592145985628042,92.00926460960015,882.5662981655644
country 48,C48,2018,Continent B,0.2481214528968885,13712.345337382734,13859001,15.320885944939473,0.21702756670132745,0.4408540354388927,0.04329158327437114,104583.57824990246,,73281500.10978928,48.70660992965648,0.37188154052186956,3.0,0,9.526051825568755,90.74566338342181,864.4478923360932
country 48,C48,2019,Continent B,0.19343477832032746,14168.421430738665,14032099,13.466948839046339,0.19551875958130024,0.5749520535534338,-0.005217575920258344,104583.57824990246,0.6185259209092601,86980870.70975338,54.71237159741004,0.3685565581700697,-3.0,0,9.558770924272876,91.37010158272453,873.3858703568063
country 48,C48,2020,Continent B,0.18396497458760103,15448.429602965462,14207359,16.891113128474004,0.19300948275813193,0.49482880864867934,0.0491704374842268,104583.57824990246,,,41.63611121652984,0.4693435214690306,-1.0,0,9.645262633338803,93.03109126608177,897.3093083274704
country 48,C48,2021,Continent B,0.24716711282110487,15626.308816364564,14384807,15.264805893940052,0.20655592025798958,0.3969292560536224,0.07243178698933173,104583.57824990246,,83413699.54532537,56.740746222306406,0.42825279985792575,-0.0,0,9.656711235343906,93.25207188281722,900.5083302698986
country 48,C48,2022,Continent B,0.18845731868447624,16796.072560842145,14564472,14.340764711704228,0.1902017192155986,0.5563197203624626,0.05591543131896619,104583.57824990246,0.4350157363679722,74407311.59186737,62.4803219477973,0.1834052190878988,6.0,0,9.7289003619211,94.65150225218852,920.8550345176927
country 48,C48,2023,Continent B,0.19040684715752218,18093.37780027669,14746381,10.280172980840602,0.2010764365887036,0.510892665001907,0.1123084628694844,104583.57824990246,,78200656.24467553,,0.28313966006822205,3.0,0,9.803301282920087,96.10471604370262,942.1434860859006
country 48,C48,2024,Continent B,0.15359714010370873,17209.19949219162,14930562,16.048625636302415,0.21193261583529888,0.5546979485565952,0.05894740587285193,104583.57824990246,0.7613661679760367,68035390.36103202,77.37667165839808,0.3503886033707869,-1.0,0,9.753199374015207,95.12489802929062,927.7720959125377
country 48,C48,2025,Continent B,0.14912045431551285,18804.315005975255,15117044,14.29215824513869,0.18834093017486975,0.5684485028328644,0.1066774596587246,104583.57824990246,0.6498858735070231,61409604.739806354,64.59235372877296,0.23194837199936835,2.0,0,9.841841644076418,96.8618469470768,953.2989590058967
country 49,C49,2015,Continent D,0.2447737233284475,15279.856421082766,3656548,10.58395341628779,0.1900931702538399,0.5789977531924277,0.010675577577072048,6518.023700462221,,50688689.43232672,61.47345731332453,0.07990128578373923,5.0,0,9.634290666150367,92.81955663987208,894.2505881717349
country 49,C49,2016,Continent D,0.25504811648295134,18268.517541512974,3722276,8.697385953497637,0.17260255344191328,0.509161806202538,0.030912958165132565,6518.023700462221,0.6318578428786011,54534333.38539026,65.82382319945808,0.23530209938232527,-1.0,0,9.812934504400248,96.29368358764894,944.9236102330402
country 49,C49,2017,Continent D,0.19161726781066532,20165.131388015398,3789186,11.079530651296652,0.15823257617371253,0.633651845819286,-0.02099832759611931,6518.023700462221,0.7687434630669775,54705596.440539315,52.09432254227355,0.36806991272729955,-1.0,0,9.911710222932927,98.24199954339309,973.7462311956211
country 49,C49,2018,Continent D,0.1621386598530867,23329.954535697616,3857299,8.987836227118862,0.1503980685929228,0.5454083993068204,0.08345565656979542,6518.023700462221,0.6407600615552005,42067038.18910324,72.44459862982504,0.19766332963998648,5.0,0,10.057493416265082,101.15317381821546,1017.3473797110196
country 49,C49,2019,Continent D,0.19875099989490846,23532.69634345828,3926635,8.95731159751193,0.1642927485850005,0.5545548908340786,,6518.023700462221,0.43808353106477227,39240949.18302715,61.69184070163907,,3.0,0,10.06614606688846,101.32729663993403,1019.9753685405122
country 49,C49,2020,Continent D,0.17781653363700345,26982.702069656596,3997218,5.275325897666631,0.15923169232001472,0.5190806785779487,0.06085473186922022,6518.023700462221,0.8219920970647667,51580843.370034255,74.77629510871076,0.2499509890468891,-2.0,0,10.202951275586742,104.10021473199711,1062.1294186886837
country 49,C49,2021,Continent D,0.1382495540950184,28184.874869045332,4069070,9.149030157486976,0.16911373551817688,0.6377522202030611,0.10427787017982197,6518.023700462221,0.6480047138326436,,60.50995273761394,0.03907674188508253,3.0,0,10.24654076087642,104.99159756430191,1075.800683992153
country 49,C49,2022,Continent D,0.13992493092358757,29911.991423919506,4142214,10.554678704374762,0.16474707678192096,0.5515551773390406,0.06397505209572361,6518.023700462221,0.6656220561958606,38350914.42309755,77.74228007053479,0.055910525689198826,3.0,0,10.306014729946542,106.21393961387508,1094.6424261862492
country 49,C49,2023,Continent D,0.1765735944924749,33753.706518303305,4216672,10.36991544121959,0.1769367746272314,0.6704396233121019,0.05681970476368592,6518.023700462221,0.7803724718626427,57504344.320331946,83.66406806621966,0.25711082244694855,6.0,0,10.42684551303514,108.71910735270103,1133.5973366816963
country 49,C49,2024,Continent D,0.17201086343242583,37495.929024981284,4292469,11.556325207624742,0.17923010984188714,0.6189711699051019,0.07882133506772143,6518.023700462221,0.571484097901928,56331953.65533323,75.0821961683228,0.5903928594965391,,0,10.531987646731679,110.92276379090869,1168.2371779871862
country 49,C49,2025,Continent D,0.18048666626400067,42664.4289717765,4369628,6.781123352402848,0.1577494398087016,0.6450290838617366,0.06219314577288371,6518.023700462221,0.7162441138671388,55699221.045393534,73.67495428491618,0.5438143166467844,8.0,0,10.661120806884318,113.65949685898173,1211.737626863293
country 50,C50,2015,Continent D,0.2561670806149847,15306.627301709694,11373370,14.94434808376708,0.3451349356467088,0.32728997895765427,0.04466704699348366,1016327.3181706277,,44006561.179456376,60.94326447644893,,4.0,0,9.636041170569616,92.85328944091265,894.7381198754513
country 50,C50,2016,Continent D,0.257045868405796,14173.475838149709,11557893,16.42172657213695,0.33815903880345444,0.34244509397472905,0.035497089178719514,1016327.3181706277,0.5167890749337525,49578293.54105746,60.6344104400433,0.15464688115554182,,0,9.55912759816924,91.37692043808083,873.4836419953734
country 50,C50,2017,Continent D,0.25353960421915733,14510.379710304833,11745408,15.206660803456312,0.3514183466006807,0.3974570790960153,0.07582854609985698,1016327.3181706277,,,38.62927545280141,0.22664672830883903,2.0,0,9.582619514405913,91.826596757873,879.9393380334766
country 50,C50,2018,Continent D,0.28169093460742517,12786.277686732124,11935967,14.006733141288136,0.34489662994550774,0.31012528501217584,0.007932773069721823,1016327.3181706277,0.4215880905866687,45279928.4705313,55.24443927055624,0.5083973190804844,5.0,0,9.456127819120882,89.41835333155184,845.5513784784678
country 50,C50,2019,Continent D,0.29963924210837656,11141.898526416657,12129617,12.774291912040045,0.34076327008815166,0.30849384550731207,0.07367307584746291,1016327.3181706277,0.6276410829228164,32414670.59207721,63.18732896786805,,-2.0,0,9.318467923235094,86.83384443636136,809.1583940314194
country 50,C50,2020,Continent D,0.31130907275875447,11290.761193803139,12326408,13.910297605191172,0.3381316169853021,0.300282708390954,0.0716240115460092,1016327.3181706277,0.5120933880631168,56626543.148106955,53.95538138592105,0.10496024127053605,0.0,0,9.331740076819855,87.08137286132583,812.6207370745273
country 50,C50,2021,Continent D,0.3162145875941586,10568.308132940267,12526393,17.55949437941136,0.34495795258654044,0.4099326786834686,0.08641695770203087,1016327.3181706277,0.5030521872359953,49367594.95289541,73.31509309817449,0.22691243005490372,3.0,0,9.265615002944044,85.85162138278174,795.4680711113742
country 50,C50,2022,Continent D,0.34866890221828734,9282.953936375356,12729622,18.229064758962,0.33515050011768727,0.2512372921217962,0.0379766872712614,1016327.3181706277,0.6302557658462123,55966220.79232928,55.07466713358342,0.17582038160154745,1.0,0,9.135935087239108,83.46530991824666,762.533653449396
country 50,C50,2023,Continent D,0.3307904881510144,7926.964492898349,12936148,15.012856101307795,0.3484929823530488,0.3636674320651754,0.07213926212940716,1016327.3181706277,0.529679602454019,,58.62440850290604,0.4597566230731257,0.0,0,8.978025453566161,80.60494104488187,723.6732123841492
country 50,C50,2024,Continent D,0.3137006495289727,6562.434119631035,13146025,16.68587146130839,0.3459994534630332,0.3188183600140623,0.02697823131208111,1016327.3181706277,0.4575555475750501,44285210.223173216,51.77659235679346,0.23079899652504443,-1.0,0,8.789116867936123,77.24857531823929,678.9467563535709
country 50,C50,2025,Continent D,0.38403119480238557,5993.116494312134,13359307,11.665844591688149,0.32550207102196893,0.28756379904359786,0.05843952804602208,1016327.3181706277,0.6575313216574622,58696777.126023486,46.469984484669006,0.20425547531627097,-4.0,0,8.69836683866608,75.66158566000574,658.1322276658871
country 51,C51,2015,Continent C,0.1792069598132881,19640.590446161383,242031,7.101318772666365,0.20336154291746175,0.2896851612130369,,405510.2715849581,,124608210.73632282,70.47364576358449,,5.0,0,9.885353644906733,97.72021668487082,965.9989001868636
country 51,C51,2016,Continent C,0.17397810537928143,17515.540405471995,244133,7.328598625449276,0.21885102134607995,0.36225197839119455,0.024071014456041512,405510.2715849581,0.7045524472934653,,64.79220058955609,,0.0,0,9.77084378902213,95.46938834947234,932.8164801961835
country 51,C51,2017,Continent C,0.14841336202634892,18790.51141210824,246254,4.706616494114199,0.1993285282913558,0.30269936162623706,0.06052389551790686,405510.2715849581,,112734998.27720055,71.37628147239805,0.058351009382526575,,0,9.841107309286103,96.84739307288437,953.0855878548667
country 51,C51,2018,Continent C,0.21413116775500085,17609.274776864557,248393,7.560873550602858,0.21636619823512074,0.3299704396281701,,405510.2715849581,0.6780267982539443,,61.333033581393245,0.3910933849924698,-1.0,0,9.776181018181388,95.57371530025009,934.345941355377
country 51,C51,2019,Continent C,0.2200429654416731,16725.74612730549,250551,8.075254295323987,0.1989788592087027,0.40548978342668596,0.004601703885756179,405510.2715849581,,111135016.47178642,58.02008303420482,0.1738619273675716,3.0,0,9.724704495499452,94.56987752478726,919.6641131041312
country 51,C51,2020,Continent C,0.20472454032090143,17709.853648411714,252728,9.565718076471807,0.21188842750348283,0.2897502658355051,0.015298458845826772,405510.2715849581,0.5870737367276759,103646186.86955664,,0.34711629603810756,1.0,0,9.781876466960222,95.6851072148702,935.9798985037045
country 51,C51,2021,Continent C,0.20279249683580264,17110.094198636136,254923,7.19788688768996,0.20244918048521315,0.3111487851779566,0.0619142292898845,405510.2715849581,0.5945674911301235,76607037.61797062,75.17422875165519,0.24196227284102698,6.0,0,9.747423872343681,95.01227214713549,926.1248896926031
country 51,C51,2022,Continent C,0.19734574344386674,17125.76697865332,257138,4.870949924637316,0.20935091650610554,0.2589308942255522,-0.030960686833320067,405510.2715849581,0.6303545429495433,97376933.8982174,66.48753472788907,0.4474372410751406,3.0,0,9.748339449202161,95.0301220168711,926.3858873195594
country 51,C51,2023,Continent C,0.21275235808395704,18192.25231561151,259371,8.873582935666818,0.20552702680462845,0.3308240464070766,0.017429604774326833,405510.2715849581,0.7934539038407502,113018636.25197749,66.12855755132435,0.1713598401500668,2.0,0,9.808751085485797,96.2115978570188,943.7156149163562
country 51,C51,2024,Continent C,0.24003237607819966,16125.98856856965,261625,10.1826978960678,0.1998540930295211,0.39632456843845393,-0.01897930665773174,405510.2715849581,0.4475756067760451,122746890.43496138,69.687428190439,0.124729423583026,1.0,0,9.688187446362765,93.86097599586107,909.342729346458
country 51,C51,2025,Continent C,0.18131455121632356,17276.034194783715,263897,0.35002775158100885,0.2043651552454049,0.4323038997785952,0.05749998206079021,405510.2715849581,0.7192303338030899,100085729.54871404,60.35543285025177,0.27509159522617055,2.0,0,9.757075513401608,95.20052257422125,928.8786876719712
country 52,C52,2015,Continent C,0.1615095629931673,18417.49124936679,2422489,11.553675927148834,0.21248777751035916,0.8733876911809411,,186833.59694750342,,2417659.000895301,70.6841405685823,0.07150175620152413,1.0,0,9.82105610343085,96.45314298673635,947.2717286249756
country 52,C52,2016,Continent C,0.10964364917153266,18636.810311333567,2449063,8.074173580910053,0.22094263754032534,0.8643143311609522,0.08615301014476244,186833.59694750342,0.7939381041780281,1111972.7756827138,66.36188218249583,0.3519170136956131,-2.0,0,9.832893952960164,96.68580349016057,950.7012524754946
country 52,C52,2017,Continent C,0.16906190423909218,17640.179178654005,2475929,10.32457505953844,0.1956428152034302,0.8226224400845998,0.14849704934903235,186833.59694750342,0.5555041478463701,4318258.028284153,,0.10192651311356368,1.0,0,9.777934487029263,95.60800283263622,934.8487881332252
country 52,C52,2018,Continent C,0.20725150560106492,16812.14711660304,2503090,12.067098637971164,0.20194081804501612,0.7996948976924665,0.10707094788218272,186833.59694750342,0.5445730203860404,5383730.444561889,58.35399149544395,,6.0,0,9.729856946776884,94.6701162047424,921.1266878068876
country 52,C52,2019,Continent C,0.2068216095036089,16358.230916504455,2530548,9.041157547614892,0.21031781402521546,0.9033514639541409,0.11836287329306594,186833.59694750342,,3474399.326143261,,0.4924237290082185,,0,9.70248646962177,94.1382436931935,913.3750357071668
country 52,C52,2020,Continent C,0.17980704659610972,17431.62012855338,2558308,7.776179504067942,0.21646344411973878,0.9091727900402655,0.17477626142591454,186833.59694750342,,1378497.8797713332,65.36099201634643,0.1972835060350519,1.0,0,9.766041084771215,95.37555846943934,931.4416224955438
country 52,C52,2021,Continent C,0.15057412715755583,16396.247490657363,2586372,8.487829669594484,0.22078076933797794,0.8567464096061977,0.13112685552491016,186833.59694750342,0.7589255395778449,1693505.6451254413,57.52051084812806,0.33642098614061633,-1.0,0,9.704807776085651,94.18329397077252,914.0307637049141
country 52,C52,2022,Continent C,0.12888088917120794,15275.662706673784,2614745,9.708932918562684,0.22704170432943133,0.8677099826544157,0.07846951811885851,186833.59694750342,,1574814.6802920662,72.59392255087934,0.04405914782586387,0.0,0,9.634016168150985,92.81426752819459,894.1741540017177
country 52,C52,2023,Continent C,0.20475532277082142,16218.035015662188,2643428,11.28978617095398,0.20047766480770673,0.9319456707825817,0.11041570231393975,186833.59694750342,0.6950513231854875,7372102.885806359,64.98564953861344,0.336867322418944,-0.0,0,9.693879174563843,93.97129345104258,910.9463645918894
country 52,C52,2024,Continent C,0.13471049965428955,15453.055866574894,2672426,11.074267908363977,0.23031468495280466,0.8882863408898911,0.07052243427535315,186833.59694750342,,2323303.905062206,67.77130131412626,0.0632958961577926,6.0,0,9.645562053484708,93.03686732762414,897.3928770704226
country 52,C52,2025,Continent C,0.17598899829290107,15262.518833809332,2701742,10.197610164408463,0.2031513948750533,0.8647950917570447,0.1310058814986462,186833.59694750342,0.6382787238639434,1504217.2618771493,65.9952094694246,0.41015466182793825,2.0,0,9.63315535241062,92.79768204367738,893.9344874703496
country 53,C53,2015,Continent C,0.23143669256342558,19590.470276740358,9675372,13.97414106937323,0.26048989387655985,0.4190444145210884,0.008266232967089233,14352.904349298817,,44288397.80413416,,0.24354543968919207,2.0,0,9.882798516609629,97.66970651990148,965.2500307125802
country 53,C53,2016,Continent C,0.16887387541560775,18525.082439448597,9867573,8.34560009246528,0.2699270352409339,0.4168469965275733,-0.08032784765103854,14352.904349298817,0.6354448043333188,58731909.40474598,75.62416829490121,0.18939775078863202,3.0,0,9.82688090032705,96.56758822921256,948.9581883602962
country 53,C53,2017,Continent C,0.22168489318558748,17087.041719091336,10063592,9.356614693755297,0.2846659007063064,0.42329277535182747,,14352.904349298817,,,62.72400878537207,0.29495796538082086,-2.0,0,9.7460756610144,94.98599079021727,925.7406529778746
